"dtime per minute","Average latency (ms)"
"00:00","166.844"
"00:01","89.129"
"00:02","125.022"
"00:03","86.735"
"00:04","126.229"
"00:05","166.856"
"00:06","126.382"
"00:07","165.082"
"00:08","83.578"
"00:09","122.297"
"00:10","115.392"
"00:11","55.42"
"00:12","80.286"
"00:13","133.225"
"00:14","183.268"
"00:15","66.967"
"00:16","84.39"
"00:17","153.733"
"00:18","64.846"
"00:19","155.209"
"00:20","131.032"
"00:21","108.306"
"00:22","121.283"
"00:23","164.819"
"00:24","97.288"
"00:25","138.308"
"00:26","101.263"
"00:27","169.563"
"00:28","218.433"
"00:29","152.296"
"00:30","166.348"
"00:31","150.895"
"00:32","268.449"
"00:33","107.36"
"00:34","63.051"
"00:35","88.56"
"00:36","134.468"
"00:37","122.216"
"00:38","108.749"
"00:39","148.257"
"00:40","84.87"
"00:41","159.557"
"00:42","67.094"
"00:43","108.167"
"00:44","186.819"
"00:45","98.823"
"00:46","130.995"
"00:47","99.519"
"00:48","66.967"
"00:49","49.808"
"00:50","176.298"
"00:51","98.878"
"00:52","215.019"
"00:53","72.627"
"00:54","103.554"
"00:55","72.702"
"00:56","145.235"
"00:57","99.594"
"00:58","142.655"
"00:59","98.416"
"01:00","76.569"
"01:01","201.692"
"01:02","101.942"
"01:03","320.237"
"01:04","84.103"
"01:05","85.574"
"01:06","295.626"
"01:07","180.83"
"01:08","69.205"
"01:09","119.538"
"01:10","91.104"
"01:11","41.844"
"01:12","150.341"
"01:13","99.226"
"01:14","97.971"
"01:15","175.192"
"01:16","135.879"
"01:17","91.238"
"01:18","90.144"
"01:19","61.909"
"01:20","154.684"
"01:21","94.175"
"01:22","108.099"
"01:23","114.119"
"01:24","78.542"
"01:25","241.435"
"01:26","58.134"
"01:27","189.597"
"01:28","155.355"
"01:29","76.183"
"01:30","91.689"
"01:31","123.124"
"01:32","162.329"
"01:33","61.117"
"01:34","77.263"
"01:35","62.086"
"01:36","57.252"
"01:37","93.819"
"01:38","85.169"
"01:39","162.673"
"01:40","109.564"
"01:41","55.985"
"01:42","90.143"
"01:43","219.821"
"01:44","96.933"
"01:45","96.837"
"01:46","123.334"
"01:47","114.154"
"01:48","113.789"
"01:49","187.627"
"01:50","32.728"
"01:51","115.667"
"01:52","108.248"
"01:53","67.573"
"01:54","167.867"
"01:55","67.473"
"01:56","155.905"
"01:57","176.381"
"01:58","106.966"
"01:59","101.848"
"02:00","59.805"
"02:01","77.273"
"02:02","246.387"
"02:03","94.697"
"02:04","159.037"
"02:05","76.925"
"02:06","126.671"
"02:07","259.266"
"02:08","183.683"
"02:09","118.931"
"02:10","238.724"
"02:11","142.142"
"02:12","62.949"
"02:13","85.191"
"02:14","69.582"
"02:15","77.392"
"02:16","65.753"
"02:17","230.81"
"02:18","114.558"
"02:19","109.924"
"02:20","93.658"
"02:21","100.34"
"02:22","224.105"
"02:23","106.121"
"02:24","243.641"
"02:25","88.16"
"02:26","50.452"
"02:27","252.228"
"02:28","75.856"
"02:29","100.22"
"02:30","105.97"
"02:31","79.774"
"02:32","148.942"
"02:33","83.062"
"02:34","84.506"
"02:35","142.935"
"02:36","156.157"
"02:37","219.876"
"02:38","230.272"
"02:39","218.026"
"02:40","145.418"
"02:41","107.864"
"02:42","77.006"
"02:43","137.727"
"02:44","86.951"
"02:45","41.457"
"02:46","88.41"
"02:47","118.632"
"02:48","128.722"
"02:49","79.308"
"02:50","176.869"
"02:51","113.198"
"02:52","85.195"
"02:53","372.468"
"02:54","130.998"
"02:55","224.996"
"02:56","114.203"
"02:57","152.586"
"02:58","77.631"
"02:59","105.707"
"03:00","133.078"
"03:01","83.394"
"03:02","106.614"
"03:03","97.354"
"03:04","109.864"
"03:05","147.48"
"03:06","356.983"
"03:07","298.703"
"03:08","116.663"
"03:09","81.084"
"03:10","51.045"
"03:11","156.768"
"03:12","207.533"
"03:13","87.743"
"03:14","91.581"
"03:15","85.336"
"03:16","78.827"
"03:17","142.028"
"03:18","208.9"
"03:19","250.176"
"03:20","239.107"
"03:21","282.221"
"03:22","101.081"
"03:23","89.913"
"03:24","55.485"
"03:25","173.027"
"03:26","267.074"
"03:27","78.713"
"03:28","50.938"
"03:29","76.213"
"03:30","139.397"
"03:31","294.954"
"03:32","111.461"
"03:33","231.333"
"03:34","79.981"
"03:35","119.34"
"03:36","127.866"
"03:37","77.107"
"03:38","121.951"
"03:39","82.04"
"03:40","150.861"
"03:41","76.115"
"03:42","269.087"
"03:43","140.898"
"03:44","53.085"
"03:45","93.869"
"03:46","75.292"
"03:47","414.57"
"03:48","96.399"
"03:49","169.058"
"03:50","101.314"
"03:51","134.53"
"03:52","103.03"
"03:53","86.393"
"03:54","230.98"
"03:55","77.853"
"03:56","68.253"
"03:57","195.947"
"03:58","81.997"
"03:59","58.529"
"04:00","98.218"
"04:01","71.763"
"04:02","158.838"
"04:03","96.786"
"04:04","182.164"
"04:05","98.248"
"04:06","79.503"
"04:07","139.855"
"04:08","134.826"
"04:09","466.567"
"04:10","153.29"
"04:11","127.753"
"04:12","73.96"
"04:13","134.212"
"04:14","56.55"
"04:15","109.767"
"04:16","79.038"
"04:17","225.126"
"04:18","141.204"
"04:19","236.644"
"04:20","94.066"
"04:21","105.509"
"04:22","422.408"
"04:23","81.506"
"04:24","367.219"
"04:25","119.778"
"04:26","142.927"
"04:27","104.165"
"04:28","229.119"
"04:29","101.413"
"04:30","233.078"
"04:31","156.545"
"04:32","246.997"
"04:33","231.533"
"04:34","123.07"
"04:35","120.057"
"04:36","97.03"
"04:37","75.95"
"04:38","70.645"
"04:39","78.497"
"04:40","65.601"
"04:41","112.316"
"04:42","50.437"
"04:43","72.601"
"04:44","56.885"
"04:45","171.547"
