"dtime per minute","Average speed (Mbps)"
"00:00","162.405"
"00:01","16.948"
"00:02","72.028"
"00:03","56.557"
"00:04","121.683"
"00:05","76.327"
"00:06","98.225"
"00:07","187.069"
"00:08","140.61"
"00:09","230.728"
"00:10","230.525"
"00:11","83.994"
"00:12","115.877"
"00:13","62.85"
"00:14","38.136"
"00:15","140.542"
"00:16","137.002"
"00:17","64.883"
"00:18","66.086"
"00:19","201.819"
"00:20","304.249"
"00:21","117.17"
"00:22","133.852"
"00:23","136.384"
"00:24","92.93"
"00:25","105.442"
"00:26","140.658"
"00:27","139.4"
"00:28","49.741"
"00:29","46.728"
"00:30","169.943"
"00:31","98.487"
"00:32","230.426"
"00:33","271.311"
"00:34","185.766"
"00:35","79.253"
"00:36","149.999"
"00:37","21.817"
"00:38","56.237"
"00:39","87.413"
"00:40","88.855"
"00:41","124.989"
"00:42","227.205"
"00:43","345.74"
"00:44","143.649"
"00:45","50.624"
"00:46","20.03"
"00:47","124.903"
"00:48","131.061"
"00:49","209.729"
"00:50","132.994"
"00:51","170.609"
"00:52","114.694"
"00:53","127.669"
"00:54","169.439"
"00:55","55.435"
"00:56","146.154"
"00:57","157.775"
"00:58","96.539"
"00:59","100.1"
"01:00","136.518"
"01:01","137.252"
"01:02","36.077"
"01:03","23.733"
"01:04","272.638"
"01:05","172.388"
"01:06","125.771"
"01:07","243.307"
"01:08","82.993"
"01:09","204.926"
"01:10","148.219"
"01:11","201.023"
"01:12","158.713"
"01:13","140.804"
"01:14","43.548"
"01:15","186.194"
"01:16","83.744"
"01:17","124.454"
"01:18","117.855"
"01:19","118.197"
"01:20","128.307"
"01:21","366.38"
"01:22","142.301"
"01:23","79.951"
"01:24","64.71"
"01:25","211.033"
"01:26","33.445"
"01:27","129.404"
"01:28","215.599"
"01:29","140.917"
"01:30","70.358"
"01:31","190.07"
"01:32","161.061"
"01:33","142.88"
"01:34","320.492"
"01:35","150.801"
"01:36","190.169"
"01:37","13.972"
"01:38","161.575"
"01:39","131.866"
"01:40","106.184"
"01:41","79.073"
"01:42","148.182"
"01:43","134.116"
"01:44","246.622"
"01:45","217.031"
"01:46","351.767"
"01:47","305.543"
"01:48","94.246"
"01:49","158.962"
"01:50","28.332"
"01:51","182.123"
"01:52","96.041"
"01:53","89.72"
"01:54","107.007"
"01:55","336.207"
"01:56","162.57"
"01:57","330.674"
"01:58","192.228"
"01:59","79.088"
"02:00","194.335"
"02:01","199.079"
"02:02","186.287"
"02:03","122.052"
"02:04","22.874"
"02:05","76.256"
"02:06","167.041"
"02:07","181.879"
"02:08","118.236"
"02:09","231.082"
"02:10","83.611"
"02:11","108.572"
"02:12","330.426"
"02:13","172.878"
"02:14","174.059"
"02:15","185.711"
"02:16","131.852"
"02:17","159.666"
"02:18","122.825"
"02:19","198.54"
"02:20","135.205"
"02:21","104.997"
"02:22","54.521"
"02:23","12.063"
"02:24","231.527"
"02:25","81.873"
"02:26","356.203"
"02:27","87.263"
"02:28","243.942"
"02:29","125.463"
"02:30","156.972"
"02:31","97.528"
"02:32","102.679"
"02:33","113.081"
"02:34","57.024"
"02:35","251.533"
"02:36","218.35"
"02:37","341.378"
"02:38","147.334"
"02:39","71.066"
"02:40","66.408"
"02:41","110.269"
"02:42","34.034"
"02:43","123.794"
"02:44","221.732"
"02:45","77.514"
"02:46","308.449"
"02:47","194.737"
"02:48","70.688"
"02:49","151.913"
"02:50","72.621"
"02:51","97.487"
"02:52","42.347"
"02:53","117.856"
"02:54","117.667"
"02:55","123.683"
"02:56","193.729"
"02:57","71.25"
"02:58","195.114"
"02:59","198.349"
"03:00","161.857"
"03:01","24.337"
"03:02","121.026"
"03:03","68.392"
"03:04","217.734"
"03:05","193.816"
